LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
10,10,0,1,0,0,0,0,1,3,0,0,0.1,0.182,0.1,0.282,
220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.25,
131,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,60,9,14,4,1,0,6,5,12,1,0,0.233,0.292,0.333,0.625,
50,116,5,19,4,0,0,7,8,10,0,1,0.164,0.218,0.198,0.416,
334,31,0,2,1,0,0,2,3,16,0,0,0.065,0.147,0.097,0.244,
21,17,0,0,0,0,0,1,0,5,0,0,0,0,0,0,
349,17,0,2,0,0,0,0,0,4,0,0,0.118,0.118,0.118,0.236,
4,8,1,2,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,
4,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
16,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
2,4,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
4,13,0,2,0,0,0,--,0,,--,--,0.154,--,0.154,--,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,327,29,45,7,2,0,11,31,83,0,0,0.138,0.212,0.171,0.383,
57,136,11,35,5,1,0,23,4,14,2,0,0.257,0.279,0.309,0.588,
2,1,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
3,3,0,1,0,0,0,0,0,0,0,--,0.333,0.333,0.333,0.666,
41,46,3,9,1,0,0,2,3,4,0,0,0.196,0.245,0.217,0.462,
19,24,4,9,0,0,0,1,0,6,0,0,0.375,0.375,0.375,0.75,
18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
4,13,1,2,0,2,0,0,2,2,0,0,0.154,0.267,0.462,0.729,
16,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
57,43,5,10,3,0,0,5,3,15,0,0,0.233,0.313,0.302,0.615,
361,1441,156,340,32,7,0,121,21,53,--,--,0.236,0.247,0.268,0.515,
12,43,6,13,2,0,0,6,4,,0,--,0.302,0.362,0.349,0.711,
288,20,3,2,0,0,0,3,3,6,0,0,0.1,0.2,0.1,0.3,
46,55,4,7,1,0,0,2,4,13,0,0,0.127,0.186,0.145,0.331,
3,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
68,166,17,43,7,0,0,16,9,8,0,--,0.259,0.297,0.301,0.598,
231,522,34,84,9,0,0,26,31,89,1,0,0.161,0.211,0.178,0.389,
307,471,37,81,15,1,0,24,13,125,0,0,0.172,0.195,0.208,0.403,
30,27,3,4,0,0,0,0,1,15,0,0,0.148,0.179,0.148,0.327,
1,77,6,14,4,1,0,4,7,11,3,--,0.182,0.25,0.26,0.51,
61,108,15,21,5,1,0,8,4,16,1,0,0.194,0.219,0.259,0.478,
2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
4,3,1,0,0,0,0,0,1,0,0,0,0,0.25,0,0.25,
30,352,43,77,10,4,0,22,34,65,14,--,0.219,0.289,0.27,0.559,
161,23,2,4,2,0,0,1,0,9,0,0,0.174,0.174,0.261,0.435,
173,274,38,68,10,3,0,28,27,44,7,3,0.248,0.315,0.307,0.622,
4,6,1,1,0,0,0,0,1,,0,--,0.167,0.286,0.167,0.453,
57,10,0,3,1,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,
4,6,0,2,0,0,0,0,0,1,0,--,0.333,0.333,0.333,0.666,
42,50,3,9,2,0,0,2,2,3,0,0,0.18,0.212,0.22,0.432,
110,438,47,98,5,1,0,27,21,21,--,--,0.224,--,0.24,--,
57,228,17,49,2,1,0,7,2,4,--,--,0.215,--,0.232,--,
13,26,3,7,1,0,0,4,4,9,0,0,0.269,0.367,0.308,0.675,
172,74,2,12,0,0,0,2,2,24,0,0,0.162,0.184,0.162,0.346,
593,156,14,32,2,0,0,7,1,44,1,0,0.205,0.215,0.218,0.433,
352,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.286,
11,33,3,2,2,0,0,2,1,13,1,--,0.061,0.088,0.121,0.209,
32,121,19,25,3,0,0,7,3,3,--,--,0.207,--,0.231,--,
42,23,0,1,0,0,0,0,1,10,0,0,0.043,0.083,0.043,0.126,
8,6,0,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.453,
33,5,1,1,0,0,0,2,1,4,0,0,0.2,0.333,0.2,0.533,
27,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
202,12,1,1,0,0,0,2,0,3,0,0,0.083,0.077,0.083,0.16,
62,144,20,36,4,0,0,10,9,10,4,2,0.25,0.294,0.278,0.572,
384,9,1,2,0,0,0,0,0,7,0,0,0.222,0.222,0.222,0.444,
316,571,43,99,22,6,0,48,28,138,0,0,0.173,0.213,0.233,0.446,
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,329,14,41,5,0,0,14,19,124,0,0,0.125,0.172,0.14,0.312,
7,4,1,0,0,0,0,0,0,1,0,--,0,0,0,0,
2,7,0,0,0,0,0,2,1,1,0,--,0,0.125,0,0.125,
12,30,5,7,0,0,0,2,2,3,2,--,0.233,0.303,0.233,0.536,
11,14,2,2,0,0,0,0,1,5,0,0,0.143,0.2,0.143,0.343,
562,17,1,2,2,0,0,1,0,8,0,0,0.118,0.118,0.235,0.353,
292,191,13,31,3,0,0,10,2,66,1,0,0.162,0.175,0.178,0.353,
35,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,
15,9,1,2,2,0,0,0,0,4,0,0,0.222,0.222,0.444,0.666,
17,17,2,5,1,1,0,2,1,1,0,--,0.294,0.333,0.471,0.804,
29,21,0,0,0,0,0,0,2,15,0,1,0,0.087,0,0.087,
48,92,5,13,1,0,0,5,4,,1,--,0.141,0.186,0.152,0.338,
15,11,1,3,2,0,0,1,2,2,0,0,0.273,0.385,0.455,0.84,
307,347,8,35,3,0,0,21,14,160,0,0,0.101,0.142,0.11,0.252,
7,9,0,2,0,0,0,0,1,6,0,--,0.222,0.3,0.222,0.522,
3,5,0,1,0,0,0,1,1,2,0,--,0.2,0.333,0.2,0.533,
71,102,9,18,4,1,0,3,5,36,0,1,0.176,0.215,0.235,0.45,
2,3,1,1,0,0,0,1,1,2,0,--,0.333,0.5,0.333,0.833,
21,39,6,12,2,0,0,3,0,7,0,0,0.308,0.308,0.359,0.667,
26,78,5,15,2,1,0,6,4,5,1,1,0.192,0.232,0.244,0.476,
18,5,3,1,0,0,0,0,1,2,0,0,0.2,0.333,0.2,0.533,
61,232,28,51,5,2,0,24,7,,11,--,0.22,0.246,0.259,0.505,
6,14,0,3,0,0,0,0,0,2,0,0,0.214,0.214,0.214,0.428,
17,12,2,1,1,0,0,2,1,6,0,0,0.083,0.154,0.167,0.321,
16,29,0,6,1,0,0,3,0,4,0,0,0.207,0.207,0.241,0.448,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,
24,21,0,1,0,0,0,0,0,8,0,--,0.048,0.048,0.048,0.096,
2,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,
50,18,0,3,0,0,0,0,2,7,0,0,0.167,0.25,0.167,0.417,
25,94,15,25,5,0,0,6,6,17,1,--,0.266,0.31,0.319,0.629,
15,45,2,4,1,0,0,5,5,9,0,--,0.089,0.196,0.111,0.307,
1,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
235,173,19,22,3,1,0,8,14,66,0,0,0.127,0.193,0.156,0.349,
50,95,2,6,0,0,0,2,3,39,0,0,0.063,0.092,0.063,0.155,
2,5,3,1,1,0,0,3,1,0,0,--,0.2,0.333,0.4,0.733,
8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10,17,1,2,0,0,0,1,2,3,0,--,0.118,0.25,0.118,0.368,
113,120,12,20,5,1,0,8,6,36,0,0,0.167,0.206,0.225,0.431,
21,19,1,2,0,0,0,1,1,6,0,0,0.105,0.15,0.105,0.255,
5,14,0,0,0,0,0,0,2,3,0,--,0,0.125,0,0.125,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
15,25,4,7,1,0,0,2,1,5,0,--,0.28,0.308,0.32,0.628,
11,9,0,1,0,0,0,0,0,3,0,0,0.111,0.111,0.111,0.222,
12,44,2,10,4,0,0,4,0,,0,--,0.227,0.227,0.318,0.545,
7,13,0,2,0,0,0,1,1,,1,--,0.154,0.214,0.154,0.368,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,5,1,1,0,0,0,1,1,1,0,--,0.2,0.333,0.2,0.533,
104,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,0,0,0,0,0,--,2,,--,--,0,--,0,--,
9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
22,82,12,19,2,1,0,8,2,3,--,--,0.232,--,0.28,--,
4,12,2,2,1,0,0,3,0,1,0,0,0.167,0.167,0.25,0.417,
24,21,0,5,0,0,0,1,0,3,0,0,0.238,0.238,0.238,0.476,
2,3,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
2,4,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
10,23,3,5,2,0,0,6,1,2,0,0,0.217,0.28,0.304,0.584,
2,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
34,65,10,17,2,1,0,5,5,12,1,3,0.262,0.314,0.323,0.637,
2,2,0,1,1,0,0,1,0,1,0,0,0.5,0.5,1,1.5,
53,180,16,41,5,1,0,12,13,12,0,1,0.228,0.284,0.267,0.551,
24,31,4,7,0,1,0,2,1,10,0,0,0.226,0.25,0.29,0.54,
6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,
8,18,1,2,0,0,0,0,0,0,0,--,0.111,0.111,0.111,0.222,
4,6,0,1,0,0,0,0,1,1,0,--,0.167,0.286,0.167,0.453,
12,21,4,4,1,0,0,3,2,4,0,1,0.19,0.261,0.238,0.499,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
4,13,1,2,0,0,0,2,0,,1,--,0.154,0.154,0.154,0.308,
2,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
2,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
37,13,1,1,0,0,0,1,1,5,0,0,0.077,0.143,0.077,0.22,
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,27,3,4,0,0,0,0,3,0,0,--,0.148,0.233,0.148,0.381,
229,122,9,20,5,1,0,3,5,53,0,0,0.164,0.208,0.221,0.429,
405,793,80,187,21,4,0,59,55,83,1,--,0.236,0.285,0.272,0.557,
34,15,1,2,0,0,0,0,0,2,0,--,0.133,0.133,0.133,0.266,
30,94,8,22,1,0,0,13,2,5,2,1,0.234,0.25,0.245,0.495,
8,20,2,2,0,0,0,2,0,6,0,0,0.1,0.1,0.1,0.2,
34,22,1,3,0,1,0,1,1,8,0,0,0.136,0.174,0.227,0.401,
597,68,5,8,1,0,0,5,2,23,0,0,0.118,0.143,0.132,0.275,
3,2,0,1,0,0,0,0,0,,0,--,0.5,0.5,0.5,1,
4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,196,12,54,11,1,0,22,14,17,0,1,0.276,0.327,0.342,0.669,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,257,16,40,5,0,0,14,21,77,0,0,0.156,0.228,0.175,0.403,
4,11,2,1,1,0,0,1,1,2,0,--,0.091,0.167,0.182,0.349,
72,190,17,49,3,1,0,20,23,22,2,4,0.258,0.344,0.284,0.628,
446,453,37,80,5,1,0,31,2,40,0,0,0.177,0.18,0.192,0.372,
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
28,73,3,11,1,0,0,5,9,21,0,0,0.151,0.25,0.164,0.414,
140,108,5,16,1,0,0,4,11,53,0,0,0.148,0.227,0.157,0.384,
1,2,0,0,0,0,0,0,0,1,--,--,0,--,0,--,
1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
183,705,87,155,15,8,0,48,39,45,12,--,0.22,0.267,0.264,0.531,
141,110,7,17,2,0,0,6,6,45,0,0,0.155,0.205,0.173,0.378,
12,8,0,1,0,0,0,0,0,1,0,0,0.125,0.125,0.125,0.25,
12,3,0,0,0,0,0,0,1,2,0,0,0,0.25,0,0.25,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5,0,0,0,0,0,0,0,,0,--,0,0,0,0,
34,40,2,6,1,0,0,2,2,16,0,0,0.15,0.19,0.175,0.365,
76,217,16,43,9,1,0,19,8,15,2,2,0.198,0.227,0.249,0.476,
110,297,25,59,9,3,0,27,30,56,11,7,0.199,0.279,0.249,0.528,
11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
86,157,7,10,1,1,0,4,11,69,0,0,0.064,0.125,0.083,0.208,
552,140,2,21,2,0,0,9,10,52,1,0,0.15,0.212,0.164,0.376,
43,75,6,14,3,0,0,5,0,14,0,--,0.187,0.187,0.227,0.414,
12,18,0,3,1,0,0,0,2,6,0,1,0.167,0.25,0.222,0.472,
100,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
40,24,4,5,0,0,0,1,1,7,0,0,0.208,0.24,0.208,0.448,
69,213,17,47,4,0,0,14,16,28,1,0,0.221,0.281,0.239,0.52,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,12,0,2,0,1,0,0,0,4,0,--,0.167,0.231,0.333,0.564,
14,8,0,2,1,0,0,0,0,1,0,0,0.25,0.25,0.375,0.625,
5001JimmyJ. ClaxtonClaxtonX15001???,4,2,1,1,0,0,0,0,0,,0,--,0.5,0.5,0.5,1,
5001ClayClayX15001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001SensationS. ClarkClarkX15001???,22,50,8,13,2,0,0,6,3,,0,--,0.26,0.302,0.3,0.602,
5001RayR. ClarkClarkX15001???,6,9,1,3,0,0,0,0,0,,0,--,0.333,0.333,0.333,0.666,
5001CalvinC. ClarkeClarkeX15001???,7,12,5,3,0,0,0,0,3,,0,--,0.25,0.4,0.25,0.65,
5001MaceoM. ClarkClarkX15001???,6,7,2,2,0,0,0,0,0,,0,--,0.286,--,0.286,--,
5001DellD. ClarkClarkX15001???,2,4,0,1,0,0,0,1,0,,0,--,0.25,0.25,0.25,0.5,
5001ClarkClarkX15001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001AlexA. ClarkClarkX15001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001ClarkClarkX15001???,1,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001JohnJ. ChisumChisumX15001???,7,22,2,5,0,0,0,3,1,,0,--,0.227,0.261,0.227,0.488,
5001EliE. ChismChismX15001???,28,93,16,27,5,4,0,9,3,,4,--,0.29,0.333,0.43,0.763,
5001DavidD. ChesterChesterX15001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001OscarO. ChildsChildsX15001???,2,4,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001AndyA. ChildsChildsX15001???,22,84,17,17,5,1,0,7,10,,4,--,0.202,0.287,0.286,0.573,
5001SonS. ChildsChildsX15001???,1,0,0,0,0,0,0,0,0,,0,--,0,--,0,--,
5001ChaseChaseX15001???,6,15,2,4,0,1,0,0,0,,0,--,0.267,0.267,0.4,0.667,
5001EdgarE. ChatmanChatmanX15001???,7,16,0,2,0,0,0,1,1,,0,--,0.125,0.176,0.125,0.301,
5001ChatmanChatmanX15001???,2,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001BennieB. CharlestonCharlestonX15001???,1,0,1,0,0,0,0,0,0,,0,--,0,0,0,0,
5001PorterP. CharlestonCharlestonX15001???,42,99,9,19,4,1,0,5,6,,0,--,0.192,0.238,0.253,0.491,
5001RedR. CharlestonCharlestonX15001???,27,60,7,14,2,0,0,4,4,,0,--,0.233,0.281,0.267,0.548,
5001ChaplinChaplinX15001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001EdwardE. ChapmanChapmanX15001???,3,5,0,0,0,0,0,0,1,,0,--,0,0.167,0,0.167,
5001LeonardoL. ChapmanChapmanX15001???,11,38,3,7,2,0,0,2,2,,0,--,0.184,0.244,0.237,0.481,
5001PelayoP. ChaconChaconX15001???,159,592,82,167,23,12,0,78,54,,18,--,0.282,0.346,0.361,0.707,
5001GoldieG. CephusCephusX15001???,1,0,0,0,0,0,0,0,1,,0,--,0,1,0,1,
5001ArmandoA. CeladaCeladaX15001???,36,118,10,24,7,0,0,7,8,,6,--,0.203,--,0.263,--,
5001WillieW. CatheyCatheyX15001???,10,22,1,1,0,0,0,0,2,,0,--,0.045,0.125,0.045,0.17,
5001LuisL. CastroCastroX15001???,5,4,2,0,0,0,0,0,2,,0,--,0,0.333,0,0.333,
5001CaseCaseX15001???,1,3,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001JoeJ. CaseyCaseyX15001???,1,4,1,1,1,0,0,1,0,,0,--,0.25,0.25,0.5,0.75,
5001WilliamW. CarterCarterX15001???,9,21,4,2,1,0,0,1,4,,0,--,0.095,0.269,0.143,0.412,
5001LeeL. CarterCarterX15001???,4,8,1,1,1,0,0,0,4,,0,--,0.125,0.417,0.25,0.667,
5001JimJ. CarterCarterX15001???,7,10,0,1,0,0,0,0,2,,0,--,0.1,0.25,0.1,0.35,
5001CharleyC. CarterCarterX15001???,1,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001BillB. CarterCarterX15001???,52,194,25,63,10,1,0,26,3,,3,--,0.325,0.338,0.387,0.725,
5001CliffC. CarterCarterX15001???,78,177,22,50,7,0,0,8,10,,0,--,0.282,0.324,0.322,0.646,
5001CarterCarterX15001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001AlfredA. CarterCarterX15001???,2,8,0,2,0,0,0,1,0,,0,--,0.25,0.25,0.25,0.5,
5001FrankF. CarswellCarswellX15001???,10,8,0,2,0,0,0,1,0,,0,--,0.25,0.25,0.25,0.5,
5001CarterCarterX15001???,1,3,3,2,0,0,0,1,1,,0,--,0.667,0.75,0.667,1.417,
5001CarterCarterX15001???,1,4,0,1,0,0,0,0,0,,0,--,0.25,0.25,0.25,0.5,
5001WayneW. CarrCarrX15001???,98,233,17,34,6,1,0,9,13,,1,--,0.146,0.198,0.18,0.378,
5001JohnnyJ. CarrCarrX15001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001CliffC. CarrCarrX15001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001CarpenterCarpenterX15001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001SylvesterS. CarlisleCarlisleX15001???,3,7,0,1,0,0,0,1,1,,0,--,0.143,0.25,0.143,0.393,
5001LeftyL. CapersCapersX15001???,17,36,4,5,2,0,0,2,2,,0,--,0.139,0.184,0.194,0.378,
5001DenioD. CantonCantonX15001???,2,3,0,0,0,0,0,1,0,,0,--,0,0.25,0,0.25,
5001RichardR. CannonCannonX15001???,28,41,3,6,1,0,0,0,2,,0,--,0.146,0.186,0.171,0.357,
5001JimJ. CanadaCanadaX15001???,94,307,33,65,11,0,0,24,27,,3,--,0.212,0.275,0.248,0.523,
5001JoeJ. CampiniCampiniX15001???,1,1,1,1,0,0,0,0,1,,0,--,1,1,1,2,
5001EmmetE. CampbellCampbellX15001???,13,38,0,7,0,0,0,4,5,,1,--,0.184,0.311,0.184,0.495,
5001BobbyB. CampbellCampbellX15001???,1,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001RolandR. CalhounCalhounX15001???,6,5,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001EvelioE. CalderinCalderinX15001???,3,4,0,0,0,0,0,0,0,,0,--,0,--,0,--,
5001LeftyL. CalhounCalhounX15001???,78,134,13,22,3,1,0,18,5,,0,--,0.164,0.2,0.201,0.401,
5001MarionM. CainCainX15001???,7,11,1,4,1,1,0,2,0,,0,--,0.364,0.364,0.636,1,
5001JoeJ. CadeCadeX15001???,14,18,2,4,1,0,0,3,2,,0,--,0.222,0.3,0.278,0.578,
5001LuisL. CabreraCabreraX15001???,5,13,1,3,0,0,0,4,3,,0,--,0.231,0.375,0.231,0.606,
5001CyrilC. ByronByronX15001???,1,5,1,1,1,0,0,0,0,,0,--,0.2,0.2,0.4,0.6,
5001EdE. ButlerButlerX15001???,3,7,1,1,0,0,0,0,1,,0,--,0.143,0.25,0.143,0.393,
5001ButlerButlerX15001???,6,26,2,6,1,0,0,2,0,,0,--,0.231,0.231,0.269,0.5,
5001JimJ. BusbyBusbyX15001???,3,8,1,2,0,0,0,1,0,,0,--,0.25,0.25,0.25,0.5,
5001DickD. BurtonBurtonX15001???,10,12,0,1,1,0,0,1,0,,0,--,0.083,0.083,0.167,0.25,
5001WillieW. BurnsBurnsX15001???,44,61,4,13,4,0,0,3,1,,0,--,0.213,0.25,0.279,0.529,
5001WillieW. BurnhamBurnhamX15001???,2,1,0,1,0,0,0,1,0,,0,--,1,1,1,2,
5001SamuelS. BurrisBurrisX15001???,7,6,0,2,0,0,0,0,0,,0,--,0.333,0.333,0.333,0.666,
5001JoeJ. BurkeBurkeX15001???,8,30,5,4,2,1,0,2,1,,0,--,0.133,0.161,0.267,0.428,
5001P.P. BurgettBurgettX15001???,1,4,0,1,0,0,0,0,0,,0,--,0.25,0.25,0.25,0.5,
5001P.P. BurgessBurgessX15001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001BurgenBurgenX15001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5001ErnestE. BurkeBurkeX15001???,18,40,3,7,2,0,0,5,2,,0,--,0.175,0.298,0.225,0.523,
5001BurbankBurbankX15001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
40,114,9,22,1,1,0,9,9,,0,--,0.193,0.258,0.219,0.477,
5,7,0,2,0,0,0,1,1,,0,--,0.286,0.375,0.286,0.661,
56,110,13,12,2,0,0,4,12,,0,--,0.109,0.197,0.127,0.324,
15,25,1,4,1,0,0,0,0,,0,--,0.16,0.16,0.2,0.36,
11,23,3,4,0,0,0,0,0,,0,--,0.174,0.174,0.174,0.348,
59,155,20,35,9,1,0,12,3,,0,--,0.226,0.241,0.297,0.538,
6,4,0,1,0,0,0,0,0,,0,--,0.25,--,0.25,--,
2,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5,19,2,6,1,0,0,2,0,,2,--,0.316,0.316,0.368,0.684,
170,553,64,135,28,5,0,49,33,,12,--,0.244,0.293,0.313,0.606,
1,4,0,0,0,0,0,0,0,,0,--,0,0,0,0,
12,24,3,7,0,0,0,3,1,,0,--,0.292,0.32,0.292,0.612,
8,12,3,4,1,0,0,1,1,,0,--,0.333,0.385,0.417,0.802,
63,194,15,45,6,0,0,22,10,,1,--,0.232,0.28,0.263,0.543,
12,18,3,5,0,0,0,1,3,,0,--,0.278,0.381,0.278,0.659,
15,44,2,10,2,1,0,6,3,,0,--,0.227,0.277,0.318,0.595,
95,360,49,87,6,3,0,23,36,,26,--,0.242,0.323,0.275,0.598,
4,13,2,2,0,1,0,1,0,,0,--,0.154,0.154,0.308,0.462,
1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
6,12,1,4,1,0,0,1,3,,1,--,0.333,0.467,0.417,0.884,
2,4,0,0,0,0,0,0,0,,0,--,0,--,0,--,
4,12,3,2,0,0,0,0,3,,0,--,0.167,0.333,0.167,0.5,
3,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
2,5,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1,2,0,0,0,0,0,0,1,,0,--,0,0.333,0,0.333,
2,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
6,8,0,1,0,0,0,0,0,,0,--,0.125,0.125,0.125,0.25,
180,467,43,111,18,1,0,37,46,,14,--,0.238,0.31,0.281,0.591,
1,4,0,2,0,0,0,1,0,,0,--,0.5,0.5,0.5,1,
1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1,0,1,0,0,0,0,0,0,,0,--,0,0,0,0,
9,11,1,0,0,0,0,0,0,,0,--,0,--,0,--,
1,4,0,0,0,0,0,0,0,,0,--,0,0,0,0,
10,33,4,9,3,0,0,2,2,,0,--,0.273,0.314,0.364,0.678,
10,40,3,8,0,0,0,2,5,,1,--,0.2,0.289,0.2,0.489,
1,1,1,1,1,0,0,0,0,,0,--,1,1,2,3,
3,10,0,1,0,0,0,0,3,,0,--,0.1,0.308,0.1,0.408,
114,221,37,59,13,5,0,23,14,,1,--,0.267,0.316,0.371,0.687,
1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
16,38,3,10,2,0,0,3,3,,0,--,0.263,0.317,0.316,0.633,
3,2,0,1,0,0,0,0,1,,0,--,0.5,0.667,0.5,1.167,
1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5,5,0,1,1,0,0,0,0,,0,--,0.2,0.2,0.4,0.6,
2,3,0,0,0,0,0,0,0,,0,--,0,0,0,0,
8,17,2,2,1,0,0,3,0,,0,--,0.118,0.118,0.176,0.294,
2,3,0,0,0,0,0,0,0,,0,--,0,0,0,0,
5,3,0,1,0,0,0,0,1,,0,--,0.333,0.5,0.333,0.833,
3,2,1,0,0,0,0,0,1,,0,--,0,0.333,0,0.333,
2,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
9,18,0,3,0,0,0,0,0,,1,--,0.167,0.167,0.167,0.334,
6,12,3,4,0,1,0,2,2,,0,--,0.333,0.429,0.5,0.929,
110,389,45,125,17,7,0,54,29,,4,--,0.321,0.368,0.401,0.769,
19,32,1,3,0,0,0,1,0,,0,--,0.094,0.094,0.094,0.188,
2,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
32,99,15,34,3,1,0,13,13,,0,--,0.343,0.42,0.394,0.814,
35,52,3,6,1,0,0,5,3,,1,--,0.115,0.164,0.135,0.299,
98,347,76,92,12,8,0,37,44,,12,--,0.265,0.356,0.346,0.702,
50,107,9,14,6,2,0,10,4,,1,--,0.131,0.17,0.224,0.394,
51,109,5,14,2,0,0,8,6,,0,--,0.128,0.181,0.147,0.328,
1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
14,43,3,13,0,0,0,2,3,,0,--,0.302,0.348,0.302,0.65,
1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
2,9,4,4,0,0,0,1,0,,1,--,0.444,0.444,0.444,0.888,
2,5,0,1,1,0,0,1,0,,0,--,0.2,0.2,0.4,0.6,
3,6,0,1,0,0,0,1,1,,0,--,0.167,0.286,0.167,0.453,
31,76,4,17,1,1,0,3,2,,1,--,0.224,0.244,0.263,0.507,
32,110,14,28,4,2,0,11,18,,0,--,0.255,0.364,0.327,0.691,
1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
20,46,4,12,0,1,0,3,4,,0,--,0.261,0.32,0.304,0.624,
3,2,1,0,0,0,0,0,0,,0,--,0,0,0,0,
5,4,1,3,1,0,0,0,0,,0,--,0.75,0.75,1,1.75,
34,57,6,7,1,1,0,3,6,,0,--,0.123,0.219,0.175,0.394,
