LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
1005DillonD ThomasThomasLF21005???,12,20,3,2,0,0,0,2,2,13,0,0,0.1,0.217,0.1,0.317,
1005ZachZ ThompsonThompsonP21005???,27,15,0,2,1,0,0,0,0,9,0,0,0.133,0.133,0.2,0.333,
1005SpencerS TurnbullTurnbullP21005???,61,10,1,0,0,0,0,0,0,8,0,0,0,0,0,0,
1005ArtA WarrenWarrenP21005???,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005J.B.J WendelkenWendelkenP21005???,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005MattM WislerWislerP21005???,219,87,2,11,0,0,0,3,3,32,0,0,0.126,0.154,0.126,0.28,
1005MikeM Wright Jr.WrightP21005???,101,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,
1005AngelA S?nchezS?nchezP21005???,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005SeverinoS Gonz?lezGonz?lezP21005???,34,11,2,1,0,0,0,1,1,4,0,0,0.091,0.167,0.091,0.258,
1005EstebanE QuirozQuiroz3B21005???,14,40,3,11,0,0,0,3,4,9,1,1,0.275,0.37,0.275,0.645,
1001BillB StewartStewartLF21001???,11,18,2,2,1,0,0,0,1,6,0,0,0.111,0.158,0.167,0.325,
1001DaveD StiebStiebP21001???,247,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001FredF StielyStielyP21001???,10,10,1,5,3,0,0,2,1,2,0,0,0.5,0.545,0.8,1.345,
1001DickD StigmanStigmanP21001???,235,282,13,32,5,0,0,12,14,140,0,0,0.113,0.163,0.131,0.294,
1001RollieR StilesStilesP21001???,85,92,5,13,3,0,0,4,3,37,0,0,0.141,0.177,0.174,0.351,
1001RonR StillwellStillwell2B21001???,14,38,8,8,1,0,0,3,3,6,0,0,0.211,0.268,0.237,0.505,
1001CraigC StimacStimacC21001???,29,59,5,12,2,0,0,7,1,9,0,0,0.203,0.206,0.237,0.443,
1001ArchieA StimmelStimmelP21001???,28,77,2,8,2,0,0,2,3,,0,--,0.104,0.138,0.13,0.268,
1001CarlC StimsonStimsonP21001???,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001HarryH StineStineP21001???,1,3,0,0,0,0,0,0,1,,0,--,0,0.25,0,0.25,
1001LeeL StineStineP21001???,49,30,4,9,2,0,0,4,5,6,0,0,0.3,0.4,0.367,0.767,
1001ChuckC StobbsStobbsP21001???,460,578,53,102,15,0,0,53,52,125,1,1,0.176,0.246,0.202,0.448,
1001WesW StockStockP21001???,321,59,2,3,0,0,0,2,3,37,0,0,0.051,0.097,0.051,0.148,
1001OtisO StocksdaleStocksdaleP21001???,68,203,33,63,5,5,0,28,8,18,4,--,0.31,0.34,0.384,0.724,
1001LenL StockwellStockwellOF21001???,6,22,2,3,1,0,0,0,0,5,0,--,0.136,0.136,0.182,0.318,
1001BobB StoddardStoddardP21001???,53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001AlA StokesStokesC21001???,47,138,14,25,3,4,0,7,12,36,0,0,0.181,0.247,0.261,0.508,
1001ArtA StokesStokesP21001???,12,4,0,0,0,0,0,0,1,1,0,0,0,0.2,0,0.2,
1001DickD StoneStoneP21001???,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001ArnieA StoneStoneP21001???,35,16,1,2,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.25,
1001GeneG StoneStone1B21001???,18,28,4,6,0,1,0,0,4,9,0,0,0.214,0.313,0.286,0.599,
1001RockyR StoneStoneP21001???,13,4,0,1,0,0,0,0,0,0,0,--,0.25,0.25,0.25,0.5,
1001SteveS StoneStoneP21001???,232,219,9,22,2,0,0,7,11,92,0,0,0.1,0.147,0.11,0.257,
1001TigeT StoneStoneOF21001???,5,1,0,1,0,0,0,0,2,0,0,0,1,1,1,2,
1001BillB StonemanStonemanP21001???,241,338,23,29,4,0,0,8,23,212,1,0,0.086,0.148,0.098,0.246,
1005TylerT GlasnowGlasnowP21005???,130,31,1,6,0,0,0,3,4,17,0,0,0.194,0.306,0.194,0.5,
1005ErickE FeddeFeddeP21005???,102,71,2,3,0,0,0,1,2,28,0,0,0.042,0.068,0.042,0.11,
1005EricE SkoglundSkoglundP21005???,27,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1005JoeyJ KrehbielKrehbielP21005???,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005SalS RomanoRomanoP21005???,84,64,1,3,2,0,0,2,1,41,0,0,0.047,0.062,0.078,0.14,
1005RobertR GsellmanGsellmanP21005???,180,57,3,6,0,0,0,4,8,29,0,0,0.105,0.224,0.105,0.329,
1005AmirA GarrettGarrettP21005???,235,21,1,1,1,0,0,1,0,7,0,0,0.048,0.048,0.095,0.143,
1005JasonJ KrizanKrizan2B21005???,3,8,0,1,0,0,0,0,2,3,0,0,0.125,0.3,0.125,0.425,
1005NickN MartinezMartinezP21005???,91,10,3,0,0,0,0,0,1,5,0,0,0,0.091,0,0.091,
1005O'KoyeaO DicksonDickson1B21005???,7,7,0,1,0,0,0,0,2,2,0,0,0.143,0.333,0.143,0.476,
1005PhilP KleinKleinP21005???,21,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1005JoeJ BiaginiBiaginiP21005???,222,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1005SpencerS PattonPattonP21005???,101,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005NickN TropeanoTropeanoP21005???,47,4,0,0,0,0,0,0,1,2,0,0,0,0.2,0,0.2,
1005ChrisC MazzaMazzaP21005???,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005JohnJ CornelyCornelyP21005???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005JohnJ AndreoliAndreoliRF21005???,33,67,6,15,3,0,0,4,6,22,2,0,0.224,0.284,0.269,0.553,
1005AnthonyA BandaBandaP21005???,170,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,
1005KyleK BarracloughBarracloughP21005???,280,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1005ChristopherC BostickBostick2B21005???,35,43,6,11,3,0,0,3,6,16,0,1,0.256,0.36,0.326,0.686,
1005ChasenC BradfordBradfordP21005???,86,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005AaronA BummerBummerP21005???,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005TaylorT GuilbeauGuilbeauP21005???,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005RyneR HarperHarperP21005???,118,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005SamS HowardHowardP21005???,103,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005JohnJ MeansMeansP21005???,78,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.929,
1005MichaelM RothRothP21005???,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005JakeJ SmithSmithP21005???,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005AndrewA VasquezVasquezP21005???,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005DrewD RucinskiRucinskiP21005???,39,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
1005CarlosC Est?vezEst?vezP21005???,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005ChaseC De JongDe JongP21005???,63,12,1,1,1,0,0,0,0,5,0,0,0.083,0.083,0.167,0.25,
1005MaxM FriedFriedP21005???,180,126,20,27,7,0,0,9,10,40,0,0,0.214,0.272,0.27,0.542,
1005CarsonC FulmerFulmerP21005???,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005KyleK FunkhouserFunkhouserP21005???,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005LucasL GiolitoGiolitoP21005???,168,18,1,3,0,0,0,2,0,11,0,0,0.167,0.167,0.167,0.334,
1005ZachZ GreenGreen3B21005???,8,14,1,2,1,0,0,1,2,6,0,0,0.143,0.25,0.214,0.464,
1005ColeC IrvinIrvinP21005???,81,11,1,2,0,0,0,1,2,4,0,0,0.182,0.308,0.182,0.49,
1005CoreyC KnebelKnebelP21005???,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005ChrisC OkeyOkeyC21005???,9,14,3,2,0,0,0,0,0,7,0,0,0.143,0.2,0.143,0.343,
1005LucasL SimsSimsP21005???,230,27,1,2,0,0,0,0,0,15,0,0,0.074,0.074,0.074,0.148,
1005MichaelM WachaWachaP21005???,195,251,16,23,2,0,0,16,9,125,1,0,0.092,0.123,0.1,0.223,
1005Jos?J GodoyGodoyC21005???,26,57,5,7,1,0,0,4,5,23,0,0,0.123,0.194,0.14,0.334,
1005LuisL SantosSantosP21005???,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005JTJ ChargoisChargoisP21005???,183,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005TimT CooneyCooneyP21005???,6,10,1,3,1,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,
1005TylerT DuffeyDuffeyP21005???,295,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005DietrichD EnnsEnnsP21005???,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,
1005LukeL FarrellFarrellP21005???,35,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
1005KendallK GravemanGravemanP21005???,275,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
1001TonyT SuckSuckC21001???,58,205,21,31,2,0,0,0,14,4,--,--,0.151,--,0.161,--,
1001WilliamW SueroSuero2B21001???,33,30,4,7,1,0,0,0,3,4,1,2,0.233,0.324,0.267,0.591,
1001EdE SuklaSuklaP21001???,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001AndyA SullivanSullivanSS21001???,1,1,0,0,0,0,0,0,1,,0,--,0,0.5,0,0.5,
1001JackieJ SullivanSullivan2B21001???,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001CharlieC SullivanSullivanP21001???,74,52,6,11,1,1,0,6,3,7,0,0,0.212,0.255,0.269,0.524,
1001DanD SullivanSullivanC21001???,197,786,86,183,24,10,0,33,29,,0,--,0.233,0.262,0.289,0.551,
1001DennyD SullivanSullivan3B21001???,6,23,6,6,2,0,0,3,1,2,--,--,0.261,--,0.348,--,
1001FleuryF SullivanSullivanP21001???,54,189,14,29,2,1,0,--,5,,--,--,0.153,0.175,0.175,0.35,
1001FrankF SullivanSullivanP21001???,351,529,36,76,9,1,0,22,30,160,0,0,0.144,0.189,0.164,0.353,
1001HarryH SullivanSullivanP21001???,2,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1001JimJ SullivanSullivanP21001???,25,18,0,1,0,0,0,1,2,8,0,0,0.056,0.15,0.056,0.206,
1001JoeJ SullivanSullivanP21001???,152,208,14,43,3,0,0,15,9,35,1,0,0.207,0.24,0.221,0.461,
1001JohnJ SullivanSullivanC21001???,14,33,4,5,0,0,0,4,4,,0,--,0.152,0.243,0.152,0.395,
1001ChubC SullivanSullivan1B21001???,112,442,55,114,10,5,0,24,7,15,--,--,0.258,--,0.303,--,
1001JohnJ SullivanSullivanP21001???,4,3,0,0,0,0,0,1,1,3,0,--,0,0.25,0,0.25,
1001PatP SullivanSullivan3B21001???,31,114,15,22,3,1,0,--,4,,--,--,0.193,--,0.237,--,
1001LeftyL SullivanSullivanP21001???,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1001SuterS SullivanSullivan3B21001???,169,617,47,148,19,3,0,67,38,,17,--,0.24,0.298,0.28,0.578,
1001TomT SullivanSullivanP21001???,51,163,20,19,2,0,0,6,19,8,7,--,0.117,0.217,0.129,0.346,
1001TomT SullivanSullivanC21001???,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001SleeperS SullivanSullivanC21001???,97,347,39,64,7,4,0,15,4,21,--,--,0.184,--,0.228,--,
1001TedT SullivanSullivanRF21001???,3,9,0,3,0,0,0,--,1,,--,--,0.333,--,0.333,--,
1001BillB SullivanSullivanOF21001???,2,6,1,1,0,0,0,0,0,0,--,--,0.167,--,0.167,--,
1001BillB SullivanSullivanP21001???,6,22,2,2,0,0,0,1,1,,0,--,0.091,0.13,0.091,0.221,
1001ScottS SullivanSullivanP21001???,544,48,1,4,0,0,0,1,0,28,0,0,0.083,0.083,0.083,0.166,
1001KidK SummersSummersC21001???,2,1,1,0,0,0,0,0,0,0,0,--,0,0.5,0,0.5,
1001CarlC SumnerSumnerLF21001???,16,29,6,8,1,1,0,3,5,6,0,0,0.276,0.382,0.379,0.761,
1001ArtA SundaySundayRF21001???,24,83,26,22,5,1,0,13,15,9,0,--,0.265,0.419,0.349,0.768,
1001GordieG SundinSundinP21001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001TomT SunkelSunkelP21001???,63,66,8,14,2,0,0,1,1,22,0,--,0.212,0.224,0.242,0.466,
1001RickR SurhoffSurhoffP21001???,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001GeorgeG SusceSusceP21001???,117,117,3,17,5,0,0,9,8,44,0,0,0.145,0.206,0.188,0.394,
1001ButchB SutcliffeSutcliffeC21001???,4,4,1,1,0,0,0,2,2,1,0,--,0.25,0.5,0.25,0.75,
1001HarryH SuterSuterP21001???,18,32,1,3,0,0,0,0,2,,0,--,0.094,0.147,0.094,0.241,
1001DarrellD SutherlandSutherlandP21001???,62,21,1,5,0,1,0,0,0,9,0,0,0.238,0.238,0.333,0.571,
1001SudsS SutherlandSutherlandP21001???,17,27,4,11,1,0,0,7,1,4,0,0,0.407,0.448,0.444,0.892,
1001DizzyD SutherlandSutherlandP21001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001LeoL SutherlandSutherlandOF21001???,45,101,15,25,3,0,0,5,4,12,6,2,0.248,0.274,0.277,0.551,
1001GlennG SutkoSutkoC21001???,11,11,0,1,0,0,0,1,2,7,0,0,0.091,0.231,0.091,0.322,
1001BruceB SutterSutterP21001???,661,102,6,9,0,0,0,6,7,50,1,0,0.088,0.153,0.088,0.241,
1001JackJ SutthoffSutthoffP21001???,91,244,21,35,5,5,0,12,10,,2,--,0.143,0.177,0.205,0.382,
1001DonD SuttonSuttonP21001???,611,1354,64,195,15,1,0,64,60,365,1,0,0.144,0.183,0.157,0.34,
1001JohnJ SuttonSuttonP21001???,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001MacM SuzukiSuzukiP21001???,110,25,1,2,0,0,0,0,1,13,0,0,0.08,0.115,0.08,0.195,
1001BillB SwabachSwabachP21001???,2,7,0,0,0,0,0,0,0,4,0,--,0,0,0,0,
1001BillB SwaggertySwaggertyP21001???,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001CyC SwaimSwaimP21001???,42,106,9,21,1,0,0,13,1,,3,--,0.198,0.206,0.208,0.414,
1001AndyA SwanSwan1B21001???,8,31,5,8,1,0,0,--,0,,--,--,0.258,0.258,0.29,0.548,
1001DuckyD SwanSwanP21001???,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
1001RussR SwanSwanP21001???,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001PinkyP SwanderSwanderOF21001???,15,52,9,14,2,2,0,6,10,,0,--,0.269,0.406,0.385,0.791,
1001RedR SwansonSwansonP21001???,43,13,0,0,0,0,0,0,1,6,0,0,0,0.071,0,0.071,
1001KarlK SwansonSwanson2B21001???,24,65,2,9,1,0,0,6,4,7,3,0,0.138,0.188,0.154,0.342,
1001BillB SwansonSwanson2B21001???,11,20,0,4,2,0,0,0,3,4,0,1,0.2,0.304,0.3,0.604,
1001BudB SwartzSwartzP21001???,5,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,
1001MontyM SwartzSwartzP21001???,1,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,
1001DaveD SwartzbaughSwartzbaughP21001???,15,10,0,0,0,0,0,0,1,4,0,0,0,0.091,0,0.091,
1001ParkP SwartzelSwartzelP21001???,51,174,19,25,4,0,0,20,18,33,7,--,0.144,0.247,0.167,0.414,
1001CharlieC SweasySweasy2B21001???,111,437,41,83,8,2,0,18,9,28,--,--,0.19,--,0.217,--,
1001BuckB SweeneySweeneyOF21001???,1,1,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
1001HankH SweeneySweeney1B21001???,1,2,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
1001JerryJ SweeneySweeney1B21001???,31,129,16,34,3,0,0,--,4,,--,--,0.264,--,0.287,--,
1001RooneyR SweeneySweeneyC21001???,76,298,51,64,12,3,0,0,19,4,--,--,0.215,--,0.275,--,
1001BillB SweeneySweeneyP21001???,97,384,43,85,11,0,0,6,13,,--,--,0.221,--,0.25,--,
1001LesL SweetlandSweetlandP21001???,183,287,38,78,15,2,0,34,29,55,0,--,0.272,0.341,0.338,0.679,
1001HamH SweigertSweigertOF21001???,1,1,0,0,0,0,0,0,1,,1,--,0,0.5,0,0.5,
1001AugieA SwentorSwentorPH21001???,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001SteveS SwetonicSwetonicP21001???,135,200,18,34,6,3,0,10,7,28,0,--,0.17,0.202,0.23,0.432,
1001OadO SwigartSwigartP21001???,10,13,1,3,0,0,0,3,0,0,1,--,0.231,0.231,0.231,0.462,
1001AdA SwiglerSwiglerP21001???,1,2,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
1001GregG SwindellSwindellP21001???,499,245,10,46,10,0,0,13,4,57,0,0,0.188,0.2,0.229,0.429,
1001JoshJ SwindellSwindellP21001???,5,4,0,1,0,0,0,0,0,0,0,--,0.25,0.25,0.25,0.5,
1001CharlieC SwindellsSwindellsC21001???,3,8,0,1,0,0,0,0,0,,0,--,0.125,0.125,0.125,0.25,
1001LenL SwormstedtSwormstedtP21001???,8,23,0,1,0,0,0,1,0,,0,--,0.043,0.043,0.043,0.086,
1001BobB SykesSykesP21001???,62,62,4,6,0,0,0,2,3,27,0,0,0.097,0.174,0.097,0.271,
1001JoeJ SzekelySzekelyOF21001???,5,13,0,1,0,0,0,0,0,3,0,0,0.077,0.077,0.077,0.154,
1001JeffJ TabakaTabakaP21001???,139,4,1,1,1,0,0,0,1,2,0,0,0.25,0.4,0.5,0.9,
1001LeftyL TaberTaberP21001???,9,2,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
1001JohnJ TaberTaberP21001???,2,6,1,0,0,0,0,0,0,1,0,--,0,0,0,0,
1001GregG TaborTabor2B21001???,9,9,4,1,1,0,0,1,0,4,0,0,0.111,0.111,0.222,0.333,
1001JohnJ TaffTaffP21001???,7,5,1,1,0,0,0,1,0,3,0,--,0.2,0.2,0.2,0.4,
1001RoyR TalcottTalcottP21001???,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
1001FrankF TananaTananaP21001???,167,59,3,9,1,1,0,5,2,12,0,1,0.153,0.18,0.203,0.383,
1001LeoL TankersleyTankersleyC21001???,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001ElE TappeTappeC21001???,145,304,21,63,10,0,0,17,29,25,0,1,0.207,0.282,0.24,0.522,
1001ArlieA TarbertTarbertOF21001???,40,86,6,16,2,0,0,7,4,13,1,0,0.186,0.247,0.209,0.456,
1001La SchelleL TarverTarverOF21001???,13,25,3,3,0,0,0,1,1,4,0,1,0.12,0.154,0.12,0.274,
1001HughieH TateTateOF21001???,4,13,1,4,0,1,0,2,0,,1,--,0.308,0.308,0.462,0.77,
1001RandyR TateTateP21001???,26,41,2,0,0,0,0,0,1,22,0,1,0,0.024,0,0.024,
1001StuS TateTateP21001???,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001AlA TateTateP21001???,2,3,0,1,0,0,0,0,0,0,0,--,0.333,0.333,0.333,0.666,
1001Ram?nR TatisTatisP21001???,56,3,0,0,0,0,0,0,1,3,0,0,0,0.25,0,0.25,
1001JarvisJ TatumTatumCF21001???,102,254,37,59,8,0,0,8,17,50,1,1,0.232,0.279,0.264,0.543,
1001FredF TaubyTaubyOF21001???,24,52,7,4,1,0,0,5,2,8,1,0,0.077,0.111,0.096,0.207,
1001WaltW TauscherTauscherP21001???,23,6,0,1,0,0,0,1,0,2,0,0,0.167,0.167,0.167,0.334,
1001JulianJ TavarezTavarezP21001???,702,140,8,16,0,0,0,9,7,60,0,0,0.114,0.156,0.114,0.27,
1001AlexA TaverasTaveras2B21001???,35,53,4,11,1,0,0,4,2,3,1,2,0.208,0.236,0.226,0.462,
1001ArlasA TaylorTaylorP21001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001BenB TaylorTaylorP21001???,2,2,0,0,0,0,0,0,1,0,0,--,0,0.333,0,0.333,
1001ChinkC TaylorTaylorOF21001???,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001ChuckC TaylorTaylorP21001???,305,101,5,16,4,1,0,10,3,34,0,0,0.158,0.183,0.218,0.401,
1001DornD TaylorTaylorP21001???,25,19,1,3,0,0,0,0,0,3,0,0,0.158,0.158,0.158,0.316,
1001DwightD TaylorTaylorDH21001???,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001EdE TaylorTaylorP21001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1001EdE TaylorTaylor3B21001???,92,272,37,73,8,2,0,33,38,26,4,--,0.268,0.368,0.313,0.681,
1001Live OakL TaylorTaylorOF21001???,43,160,22,35,4,1,0,0,6,2,--,--,0.219,0.26,0.256,0.516,
1001FredF TaylorTaylor1B21001???,22,47,5,9,2,0,0,4,4,8,0,0,0.191,0.255,0.234,0.489,
1001GaryG TaylorTaylorP21001???,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001HarryH TaylorTaylorP21001???,2,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,
1001HarryH TaylorTaylor1B21001???,10,8,1,1,0,0,0,0,1,1,0,--,0.125,0.222,0.125,0.347,
1001SandyS TaylorTaylorOF21001???,24,97,10,21,4,0,0,8,1,8,--,--,0.216,--,0.258,--,
1001HarryH TaylorTaylorP21001???,90,124,12,20,4,1,0,13,2,26,0,0,0.161,0.181,0.21,0.391,
1001KerryK TaylorTaylorP21001???,37,14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,
1001LeoL TaylorTaylorPR21001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001DummyD TaylorTaylorP21001???,276,645,51,93,6,4,0,41,41,,1,--,0.144,0.197,0.166,0.363,
1001WileyW TaylorTaylorP21001???,27,33,0,2,0,0,0,0,1,7,0,--,0.061,0.088,0.061,0.149,
1001RonR TaylorTaylorP21001???,491,116,2,12,2,0,0,1,1,68,0,0,0.103,0.111,0.121,0.232,
1001TommyT TaylorTaylor3B21001???,27,73,11,19,3,1,0,10,2,8,2,0,0.26,0.289,0.329,0.618,
1001PeteP TaylorTaylorP21001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001BillyB TaylorTaylor3B21001???,9,24,2,6,1,0,0,2,1,,1,--,0.25,0.308,0.292,0.6,
1001BillyB TaylorTaylorP21001???,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001BudB TeachoutTeachoutP21001???,80,84,12,22,4,1,0,5,2,14,0,--,0.262,0.279,0.333,0.612,
1001PussyP TebeauTebeauOF21001???,2,6,3,3,0,0,0,1,2,1,1,--,0.5,0.625,0.5,1.125,
1001AlA TedrowTedrowP21001???,4,6,1,1,1,0,0,1,0,1,0,--,0.167,0.167,0.333,0.5,
1005RangerR Su?rezSu?rezP21005???,181,26,2,5,2,1,0,1,1,9,0,0,0.192,0.25,0.346,0.596,
1005RyanR CastellaniCastellaniP21005???,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005KeeganK ThompsonThompsonP21005???,104,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.334,
1005JamesJ HoytHoytP21005???,83,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1005CarlosC TocciTocciRF21005???,66,120,11,27,3,2,0,5,7,39,0,3,0.225,0.271,0.283,0.554,
1005VictorV Gonz?lezGonz?lezP21005???,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005ErickE MejiaMejiaP21005???,17,36,4,6,2,0,0,4,4,14,1,0,0.167,0.244,0.222,0.466,
1005ReynaldoR L?pezL?pezP21005???,216,17,0,1,0,0,0,0,0,11,0,0,0.059,0.059,0.059,0.118,
1005Jen-HoJ TsengTsengP21005???,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1005LuizL GoharaGoharaP21005???,14,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,
1005KazuhisaK MakitaMakitaP21005???,27,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1005ErisbelE ArruebarrenaArruebarrenaSS21005???,22,41,4,8,1,0,0,4,3,17,0,0,0.195,0.244,0.22,0.464,
1005OdrisamerO DespaigneDespaigneP21005???,106,78,0,5,1,0,0,1,2,27,0,0,0.064,0.088,0.077,0.165,
1005DarienD N??ezN??ezP21005???,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005RaiselR IglesiasIglesiasP21005???,378,47,0,4,1,1,0,1,0,17,0,0,0.085,0.085,0.149,0.234,
1005JulioJ Ur?asUr?asP21005???,158,100,5,19,2,0,0,13,1,40,0,0,0.19,0.206,0.21,0.416,
1005YonnyY ChirinosChirinosP21005???,64,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
1005JamesJ BourqueBourqueP21005???,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005GersonG BautistaBautistaP21005???,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005WilW CroweCroweP21005???,94,35,2,2,1,0,0,0,1,14,0,0,0.057,0.108,0.086,0.194,
1005KyleK FinneganFinneganP21005???,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005HunterH HarveyHarveyP21005???,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005SeanS ManaeaManaeaP21005???,129,14,0,3,1,0,0,0,1,4,0,0,0.214,0.267,0.286,0.553,
1005BrianB NavarretoNavarretoC21005???,2,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.8,
1005DustinD PetersonPetersonRF21005???,19,46,3,10,4,0,0,6,2,15,1,0,0.217,0.265,0.304,0.569,
1001DuaneD TheissTheissP21001???,20,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1001JugJ ThesengaThesengaP21001???,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001BertB ThielThielP21001???,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001JakeJ ThielmanThielmanP21001???,71,175,27,42,5,6,0,20,21,,4,--,0.24,0.328,0.337,0.665,
1001DaveD ThiesThiesP21001???,9,6,1,2,1,0,0,1,0,2,0,0,0.333,0.333,0.5,0.833,
1001JakeJ ThiesThiesP21001???,34,33,2,1,0,0,0,2,6,11,0,0,0.03,0.179,0.03,0.209,
1001BobbyB ThigpenThigpenP21001???,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001J. J.J ThobeThobeP21001???,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001TomT ThobeThobeP21001???,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
