PLAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
20001JeffJ ReardonReardonP20001???,,,,,,,,,,,,,,,,,713,57,0,5,1,0,0,2,1,38,0,0,0.088,0.103,0.105,0.208
20001PhilP ReardonReardonRF20001???,,,,,,,,,,,,,,,,,5,14,0,1,0,0,0,0,0,,0,--,0.071,0.133,0.071,0.204
20001ArtA RebelRebelRF20001???,,,,,,,,,,,,,,,,,33,81,14,27,4,0,0,6,7,5,1,--,0.333,0.386,0.383,0.769
20001FrankF RebergerRebergerP20001???,,,,,,,,,,,,,,,,,156,100,13,23,2,1,0,8,2,40,0,0,0.23,0.245,0.27,0.515
20001PhilipP ReddingReddingP20001???,,,,,,,,,,,,,,,,,4,9,0,0,0,0,0,0,1,1,0,--,0,0.1,0,0.1
20001JohnnyJ RederReder1B20001???,,,,,,,,,,,,,,,,,17,37,4,5,1,0,0,3,6,6,0,0,0.135,0.256,0.162,0.418
20001BuckB RedfernRedfern2B20001???,,,,,,,,,,,,,,,,,107,307,22,67,6,3,0,38,15,22,9,3,0.218,0.255,0.257,0.512
20001PeteP RedfernRedfernP20001???,,,,,,,,,,,,,,,,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001JoeJ RedfieldRedfield3B20001???,,,,,,,,,,,,,,,,,12,20,1,2,0,0,0,0,4,1,0,1,0.1,0.25,0.1,0.35
20001GlennG RedmonRedmon2B20001???,,,,,,,,,,,,,,,,,7,17,0,4,3,0,0,4,1,3,0,0,0.235,0.278,0.412,0.69
20001WilliamW RedmondRedmondSS20001???,,,,,,,,,,,,,,,,,51,199,17,46,9,0,0,24,9,14,--,--,0.231,--,0.276,--
20001HarryH RedmondRedmond2B20001???,,,,,,,,,,,,,,,,,6,19,3,0,0,0,0,1,0,,0,--,0,0,0,0
20001WayneW RedmondRedmondCF20001???,,,,,,,,,,,,,,,,,9,7,1,0,0,0,0,0,1,3,0,0,0,0.125,0,0.125
20001BobB ReeceReeceC20001???,,,,,,,,,,,,,,,,,9,11,2,2,1,0,0,3,0,4,0,0,0.182,0.182,0.273,0.455
20001JerryJ ReedReedP20001???,,,,,,,,,,,,,,,,,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001MiltM ReedReedSS20001???,,,,,,,,,,,,,,,,,58,163,16,37,4,2,0,10,13,18,7,--,0.227,0.292,0.276,0.568
20001TedT ReedReed3B20001???,,,,,,,,,,,,,,,,,20,77,5,20,1,2,0,4,2,7,1,--,0.26,0.288,0.325,0.613
20001BobB ReedReedP20001???,,,,,,,,,,,,,,,,,25,14,1,2,0,0,0,0,1,5,0,0,0.143,0.2,0.143,0.343
20001RonR ReedReedP20001???,,,,,,,,,,,,,,,,,754,620,42,98,16,1,0,38,13,194,0,1,0.158,0.176,0.187,0.363
20001SteveS ReedReedP20001???,,,,,,,,,,,,,,,,,815,25,0,4,0,0,0,1,0,9,0,0,0.16,0.154,0.16,0.314
20001BillyB ReedReed2B20001???,,,,,,,,,,,,,,,,,15,52,4,13,0,0,0,0,0,5,0,0,0.25,0.264,0.25,0.514
20001IcicleI ReederReederLF20001???,,,,,,,,,,,,,,,,,6,26,0,4,0,0,0,--,0,,--,--,0.154,0.154,0.154,0.308
20001NickN ReederReeder3B20001???,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,1,0,--,0,0,0,0
20001BillB ReederReederP20001???,,,,,,,,,,,,,,,,,21,3,0,0,0,0,0,0,0,1,0,--,0,0,0,0
20001StanS ReesReesP20001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0
20001JoeJ ReganReganOF20001???,,,,,,,,,,,,,,,,,2,5,1,1,0,0,0,2,0,,0,--,0.2,0.2,0.2,0.4
20001MikeM ReganReganP20001???,,,,,,,,,,,,,,,,,57,103,12,23,3,0,0,1,7,16,2,--,0.223,0.273,0.252,0.525
20001TonyT RegoRegoC20001???,,,,,,,,,,,,,,,,,44,91,10,26,3,1,0,8,4,5,0,0,0.286,0.323,0.341,0.664
20001EarlE ReidReidP20001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0
20001ScottS ReidReidCF20001???,,,,,,,,,,,,,,,,,38,68,10,10,1,0,0,1,18,27,0,1,0.147,0.326,0.162,0.488
20001BillyB ReidReid2B20001???,,,,,,,,,,,,,,,,,43,167,25,44,5,0,0,--,8,,--,--,0.263,0.301,0.293,0.594
20001BillB ReidyReidyP20001???,,,,,,,,,,,,,,,,,86,245,19,39,0,1,0,13,15,0,4,--,0.159,0.214,0.167,0.381
20001DukeD ReilleyReilleyLF20001???,,,,,,,,,,,,,,,,,20,62,10,13,0,0,0,0,4,,5,--,0.21,0.258,0.21,0.468
20001CharlieC ReilleyReilleyC20001???,,,,,,,,,,,,,,,,,119,439,36,92,8,1,0,34,3,38,--,--,0.21,--,0.232,--
20001ArchA ReillyReilly3B20001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0
20001BarneyB ReillyReilly2B20001???,,,,,,,,,,,,,,,,,13,25,3,5,0,0,0,3,3,,2,--,0.2,0.286,0.2,0.486
20001JoshJ ReillyReilly2B20001???,9,42,6,9,1,0,0,2,1,1,2,--,0.214,0.233,0.238,0.471,,,,,,,,,,,,,,,,
20001HalH ReillyReillyLF20001???,1,3,0,0,0,0,0,0,0,1,0,--,0,0,0,0,,,,,,,,,,,,,,,,
20001JimJ ReillyReilly2B20001???,10,40,6,7,3,0,0,3,2,,--,--,0.175,0.214,0.25,0.464,,,,,,,,,,,,,,,,
20001MikeM ReinbachReinbachDH20001???,12,20,2,5,1,0,0,2,2,5,0,0,0.25,0.304,0.3,0.604,,,,,,,,,,,,,,,,
20001WallyW ReineckerReinecker3B20001???,3,8,0,1,0,0,0,0,0,0,0,--,0.125,0.222,0.125,0.347,,,,,,,,,,,,,,,,
20001ArtA ReinhartReinhartP20001???,123,186,25,56,5,3,0,19,7,23,1,0,0.301,0.326,0.36,0.686,,,,,,,,,,,,,,,,
20001ArtA ReinholzReinholz3B20001???,2,3,0,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.833,,,,,,,,,,,,,,,,
20001CharlieC ReipschlagerReipschlagerC20001???,296,1109,99,246,40,14,0,63,34,,9,--,0.222,0.248,0.283,0.531,,,,,,,,,,,,,,,,
20001JackJ ReisReisP20001???,3,2,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
20001LaurieL ReisReisP20001???,9,36,5,5,0,0,0,1,1,6,--,--,0.139,--,0.139,--,,,,,,,,,,,,,,,,
20001BobbyB ReisReisP20001???,175,301,32,70,10,2,0,21,25,35,5,--,0.233,0.291,0.279,0.57,,,,,,,,,,,,,,,,
20001TommyT ReisReisP20001???,8,2,0,0,0,0,0,0,0,1,0,--,0,0,0,0,,,,,,,,,,,,,,,,
20001BugsB ReisiglReisiglP20001???,2,5,0,0,0,0,0,0,0,,0,--,0,0,0,0,,,,,,,,,,,,,,,,
20001CharlieC ReisingReisingOF20001???,2,8,0,0,0,0,0,--,1,,--,--,0,0.111,0,0.111,,,,,,,,,,,,,,,,
20001DocD ReislingReislingP20001???,52,98,5,18,6,0,0,11,7,,0,--,0.184,0.252,0.245,0.497,,,,,,,,,,,,,,,,
20001AlA ReissReissSS20001???,9,5,0,1,0,0,0,1,1,1,0,0,0.2,0.333,0.2,0.533,,,,,,,,,,,,,,,,
20001BryanB RekarRekarP20001???,113,55,4,8,2,0,0,1,4,25,0,1,0.145,0.203,0.182,0.385,,,,,,,,,,,,,,,,
20001ButchB RementerRementerC20001???,1,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,,,,,,,,,,,,,,,,
20001MikeM RemlingerRemlingerP20001???,634,110,5,8,3,0,0,8,8,37,0,1,0.073,0.136,0.1,0.236,,,,,,,,,,,,,,,,
20001AlexA RemneasRemneasP20001???,3,1,0,0,0,0,0,0,1,1,0,--,0,0.5,0,0.5,,,,,,,,,,,,,,,,
20001ErwinE RenferRenferP20001???,1,2,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
20001LaddieL RenfroeRenfroeP20001???,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
20001MarshallM RenfroeRenfroeP20001???,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
20001HalH ReniffReniffP20001???,279,52,3,5,0,0,0,2,2,35,0,0,0.096,0.13,0.096,0.226,,,,,,,,,,,,,,,,
20001JimJ ReningerReningerP20001???,8,13,1,1,0,0,0,0,2,3,0,0,0.077,0.2,0.077,0.277,,,,,,,,,,,,,,,,
20001XavierX RescignoRescignoP20001???,,,,,,,,,,,,,,,,,129,72,6,9,1,1,0,1,10,26,0,--,0.125,0.232,0.167,0.399
20001OttoO RettigRettigP20001???,,,,,,,,,,,,,,,,,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20001PaulP ReuschelReuschelP20001???,,,,,,,,,,,,,,,,,181,32,0,2,0,0,0,1,2,10,0,0,0.063,0.114,0.063,0.177
20001CarlosC ReyesReyesP20001???,,,,,,,,,,,,,,,,,207,3,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25
20001DennysD ReyesReyesP20001???,,,,,,,,,,,,,,,,,655,56,2,4,1,0,0,0,2,25,1,0,0.071,0.103,0.089,0.192
20001GilbertoG ReyesReyesC20001???,,,,,,,,,,,,,,,,,122,258,13,52,11,0,0,14,20,64,2,4,0.202,0.266,0.244,0.51
20001AlA ReyesReyesP20001???,,,,,,,,,,,,,,,,,317,12,2,3,0,0,0,0,1,6,0,0,0.25,0.308,0.25,0.558
20001ArchieA ReynoldsReynoldsP20001???,,,,,,,,,,,,,,,,,36,11,2,3,1,0,0,0,3,3,0,0,0.273,0.429,0.364,0.793
20001ThomasT ReynoldsReynoldsP20001???,,,,,,,,,,,,,,,,,2,8,1,1,0,0,0,--,0,,--,--,0.125,--,0.125,--
20001CharlieC ReynoldsReynoldsC20001???,,,,,,,,,,,,,,,,,13,46,6,10,1,1,0,4,1,7,2,--,0.217,0.234,0.283,0.517
20001DannyD ReynoldsReynoldsSS20001???,,,,,,,,,,,,,,,,,29,72,6,12,2,1,0,4,3,8,1,2,0.167,0.2,0.222,0.422
20001DonD ReynoldsReynoldsLF20001???,,,,,,,,,,,,,,,,,87,132,14,32,3,2,0,16,22,20,1,1,0.242,0.348,0.295,0.643
20001KenK ReynoldsReynoldsP20001???,,,,,,,,,,,,,,,,,119,97,7,18,1,1,0,2,6,22,0,0,0.186,0.24,0.216,0.456
20001BobB ReynoldsReynoldsP20001???,,,,,,,,,,,,,,,,,53,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20001RossR ReynoldsReynoldsP20001???,,,,,,,,,,,,,,,,,30,24,1,1,0,0,0,0,0,10,0,--,0.042,0.042,0.042,0.084
20001BillB ReynoldsReynoldsC20001???,,,,,,,,,,,,,,,,,9,10,0,2,0,0,0,0,0,4,0,--,0.2,0.2,0.2,0.4
20001ArthurA RhodesRhodesP20001???,,,,,,,,,,,,,,,,,834,6,0,1,0,0,0,0,0,5,0,0,0.167,0.167,0.167,0.334
20001CharlieC RhodesRhodesP20001???,,,,,,,,,,,,,,,,,26,48,5,10,3,0,0,1,2,,0,--,0.208,0.24,0.271,0.511
20001WilliamW RotesRotesP20001???,,,,,,,,,,,,,,,,,20,70,6,9,1,2,0,7,8,26,0,--,0.129,0.218,0.2,0.418
20001DennisD RibantRibantP20001???,,,,,,,,,,,,,,,,,165,159,15,31,4,2,0,9,4,26,0,0,0.195,0.213,0.245,0.458
20001FrankF RiccelliRiccelliP20001???,,,,,,,,,,,,,,,,,17,12,1,3,1,0,0,3,0,4,0,0,0.25,0.25,0.333,0.583
20001ChuckC RicciRicciP20001???,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001LenL RiceRiceC20001???,,,,,,,,,,,,,,,,,42,103,11,23,3,0,0,7,5,8,2,--,0.223,0.259,0.252,0.511
20001BobB RiceRice3B20001???,,,,,,,,,,,,,,,,,19,54,3,8,0,1,0,10,3,4,0,--,0.148,0.193,0.185,0.378
20001WoodyW RichRichP20001???,,,,,,,,,,,,,,,,,33,39,3,8,0,0,0,1,1,5,0,0,0.205,0.225,0.205,0.43
20001DuaneD RichardsRichardsP20001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001FredF RichardsRichards1B20001???,,,,,,,,,,,,,,,,,10,27,1,8,2,0,0,4,2,3,0,0,0.296,0.345,0.37,0.715
20001RustyR RichardsRichardsP20001???,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20001(Unknown)( RichardsonRichardson2B20001???,,,,,,,,,,,,,,,,,1,4,0,0,0,0,0,--,0,,--,--,0,--,0,--
20001NolenN RichardsonRichardson3B20001???,,,,,,,,,,,,,,,,,168,473,39,117,19,5,0,45,23,22,8,4,0.247,0.282,0.309,0.591
20001GordieG RichardsonRichardsonP20001???,,,,,,,,,,,,,,,,,69,21,0,1,0,0,0,0,2,17,0,0,0.048,0.13,0.048,0.178
20001JackJ RichardsonRichardsonP20001???,,,,,,,,,,,,,,,,,4,8,0,0,0,0,0,0,0,6,0,--,0,0,0,0
20001KenK RichardsonRichardson2B20001???,,,,,,,,,,,,,,,,,12,35,2,4,1,0,0,2,2,2,0,0,0.114,0.162,0.143,0.305
20001TomT RichardsonRichardsonPH20001???,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0
20001ElwoodE RichieRichieP20001???,,,,,,,,,,,,,,,,,241,443,27,65,9,6,0,21,25,54,2,--,0.147,0.192,0.194,0.386
20001BerylB RichmondRichmondP20001???,,,,,,,,,,,,,,,,,11,6,0,0,0,0,0,0,0,3,0,--,0,0,0,0
20001RayR RichmondRichmondP20001???,,,,,,,,,,,,,,,,,8,10,1,1,0,0,0,1,1,5,0,0,0.1,0.182,0.1,0.282
20001AlA RichterRichterSS20001???,,,,,,,,,,,,,,,,,6,11,1,1,0,0,0,0,3,0,0,0,0.091,0.286,0.091,0.377
20001ReggieR RichterRichterP20001???,,,,,,,,,,,,,,,,,22,10,1,1,0,0,0,1,0,7,0,--,0.1,0.1,0.1,0.2
20001JohnJ RichterRichter3B20001???,,,,,,,,,,,,,,,,,3,13,1,2,0,0,0,0,0,,0,--,0.154,0.154,0.154,0.308
20001JoeJ RickertRickertLF20001???,,,,,,,,,,,,,,,,,15,66,6,11,1,2,0,1,3,,1,--,0.167,0.203,0.242,0.445
20001DickD RickettsRickettsP20001???,,,,,,,,,,,,,,,,,12,18,0,1,0,0,0,0,0,7,0,0,0.056,0.056,0.056,0.112
20001ChrisC RickleyRickleySS20001???,,,,,,,,,,,,,,,,,6,25,5,5,2,0,0,--,2,,--,--,0.2,--,0.28,--
20001JohnJ RicksRicks3B20001???,,,,,,,,,,,,,,,,,6,19,3,3,0,0,0,0,0,2,0,--,0.158,0.158,0.158,0.316
20001FredF RicoRicoRF20001???,,,,,,,,,,,,,,,,,12,26,2,6,2,0,0,2,9,10,0,1,0.231,0.429,0.308,0.737
20001ArtA RicoRicoC20001???,,,,,,,,,,,,,,,,,17,18,1,4,1,0,0,2,0,2,0,--,0.222,0.222,0.278,0.5
20001JohnJ RiddleRiddleC20001???,,,,,,,,,,,,,,,,,38,122,10,15,3,1,0,5,19,8,4,--,0.123,0.246,0.164,0.41
20001JohnnyJ RiddleRiddleC20001???,,,,,,,,,,,,,,,,,98,214,18,51,4,1,0,11,13,19,0,0,0.238,0.288,0.266,0.554
20001DennyD RiddlebergerRiddlebergerP20001???,,,,,,,,,,,,,,,,,103,8,0,0,0,0,0,0,2,6,0,0,0,0.2,0,0.2
20001DorseyD RiddlemoserRiddlemoserP20001???,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0
20001JackJ RidgwayRidgwayP20001???,,,,,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0
20001HankH RiebeRiebeC20001???,,,,,,,,,,,,,,,,,61,137,2,29,4,0,0,11,3,18,1,1,0.212,0.229,0.241,0.47
20001ElmerE RiegerRiegerP20001???,,,,,,,,,,,,,,,,,13,3,1,0,0,0,0,0,2,3,0,--,0,0.4,0,0.4
20001NikcoN RiesgoRiesgoRF20001???,,,,,,,,,,,,,,,,,4,7,1,1,0,0,0,0,3,1,0,0,0.143,0.4,0.143,0.543
20001BradB RigbyRigbyP20001???,,,,,,,,,,,,,,,,,49,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20001DaveD RighettiRighettiP20001???,,,,,,,,,,,,,,,,,281,11,0,2,0,0,0,1,0,6,0,0,0.182,0.182,0.182,0.364
20001JohnnyJ RigneyRigneyP20001???,,,,,,,,,,,,,,,,,198,401,25,71,11,1,0,27,17,113,1,1,0.177,0.211,0.209,0.42
20001GeorgeG RileyRileyP20001???,,,,,,,,,,,,,,,,,41,13,1,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.154
20001JimJ RileyRileyLF20001???,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,1,0,--,0,0.5,0,0.5
20001JimJ RileyRiley2B20001???,,,,,,,,,,,,,,,,,6,14,1,0,0,0,0,0,3,3,0,0,0,0.176,0,0.176
20001LeeL RileyRileyLF20001???,,,,,,,,,,,,,,,,,4,12,1,1,1,0,0,1,0,0,0,--,0.083,0.083,0.167,0.25
20001BillyB RileyRileyOF20001???,,,,,,,,,,,,,,,,,43,161,14,23,2,0,0,9,2,26,--,--,0.143,--,0.155,--
20001AndyA RinconRinconP20001???,,,,,,,,,,,,,,,,,20,35,4,7,1,0,0,7,2,17,0,0,0.2,0.243,0.229,0.472
20001RicardoR RinconRinconP20001???,,,,,,,,,,,,,,,,,505,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20001FrankF RingoRingoC20001???,,,,,,,,,,,,,,,,,139,506,49,97,24,3,0,32,15,70,0,--,0.192,0.215,0.251,0.466
20001BobB RinkerRinkerC20001???,,,,,,,,,,,,,,,,,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666
20001AllenA RipleyRipleyP20001???,,,,,,,,,,,,,,,,,70,108,5,15,0,1,0,5,1,29,0,0,0.139,0.147,0.157,0.304
20001WaltW RipleyRipleyP20001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001CharlieC RippleRippleP20001???,,,,,,,,,,,,,,,,,11,2,0,1,0,0,0,0,0,0,0,--,0.5,0.5,0.5,1
20001PopP RisingRisingOF20001???,,,,,,,,,,,,,,,,,11,29,2,3,1,1,0,2,2,,0,--,0.103,0.161,0.207,0.368
20001BillB RisleyRisleyP20001???,,,,,,,,,,,,,,,,,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001JayJ RitchieRitchieP20001???,,,,,,,,,,,,,,,,,167,35,0,7,0,1,0,3,1,8,0,0,0.2,0.222,0.257,0.479
20001ToddT RitchieRitchieP20001???,,,,,,,,,,,,,,,,,168,187,9,33,5,0,0,6,7,69,0,0,0.176,0.206,0.203,0.409
20001WallyW RitchieRitchieP20001???,,,,,,,,,,,,,,,,,147,8,0,1,0,0,0,0,1,4,0,0,0.125,0.222,0.125,0.347
20001CharlieC RitterRitter2B20001???,,,,,,,,,,,,,,,,,2,6,0,1,0,0,0,0,0,2,--,--,0.167,--,0.167,--
20001FloydF RitterRitterC20001???,,,,,,,,,,,,,,,,,1,3,0,0,0,0,0,0,0,,0,--,0,0,0,0
20001HankH RitterRitterP20001???,,,,,,,,,,,,,,,,,30,20,1,2,0,0,0,0,0,6,0,--,0.1,0.1,0.1,0.2
20001WhiteyW RittersonRittersonC20001???,,,,,,,,,,,,,,,,,16,52,8,13,3,0,0,4,0,2,--,--,0.25,--,0.308,--
20001JimJ RittwageRittwageP20001???,,,,,,,,,,,,,,,,,8,8,1,3,1,0,0,0,0,0,0,0,0.375,0.375,0.5,0.875
20001JimJ RitzRitz3B20001???,,,,,,,,,,,,,,,,,1,4,1,0,0,0,0,0,0,0,1,--,0,0.2,0,0.2
20001BenB RiveraRiveraP20001???,,,,,,,,,,,,,,,,,67,93,5,8,0,0,0,2,6,40,0,0,0.086,0.141,0.086,0.227
20001MarianoM RiveraRiveraP20001???,,,,,,,,,,,,,,,,,990,3,0,0,0,0,0,1,1,1,0,0,0,0.25,0,0.25
20001RobertoR RiveraRiveraP20001???,,,,,,,,,,,,,,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001TinkT RiviereRiviereP20001???,,,,,,,,,,,,,,,,,21,9,2,3,1,0,0,0,3,4,0,0,0.333,0.5,0.444,0.944
20001JoeJ RoaRoaP20001???,,,,,,,,,,,,,,,,,118,47,1,10,1,0,0,3,2,13,0,0,0.213,0.24,0.234,0.474
20001JohnJ RoachRoachP20001???,,,,,,,,,,,,,,,,,1,4,0,1,0,0,0,1,0,1,0,--,0.25,0.25,0.25,0.5
20001MikeM RoachRoachC20001???,,,,,,,,,,,,,,,,,24,78,7,17,1,0,0,7,3,,3,--,0.218,0.265,0.231,0.496
20001SkelS RoachRoachP20001???,,,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,0,,0,--,0,0,0,0
20001TonyT RobelloRobello2B20001???,,,,,,,,,,,,,,,,,16,32,1,7,3,0,0,3,1,6,0,--,0.219,0.242,0.313,0.555
20001BertB RobergeRobergeP20001???,,,,,,,,,,,,,,,,,125,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0
20001DaleD RobertsRobertsP20001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001JimJ RobertsRobertsP20001???,,,,,,,,,,,,,,,,,12,7,0,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.393
20001RayR RobertsRobertsP20001???,,,,,,,,,,,,,,,,,3,4,1,1,0,0,0,0,0,1,1,--,0.25,0.25,0.25,0.5
20001JimJ RobertsonRobertsonC20001???,,,,,,,,,,,,,,,,,69,155,10,29,8,0,0,8,24,27,0,0,0.187,0.3,0.239,0.539
20001CharlieC RobertsonRobertsonP20001???,,,,,,,,,,,,,,,,,166,327,19,68,4,0,0,19,21,28,1,0,0.208,0.256,0.22,0.476
20001DarylD RobertsonRobertsonSS20001???,,,,,,,,,,,,,,,,,9,19,0,2,0,0,0,2,2,10,0,0,0.105,0.182,0.105,0.287
20001DonD RobertsonRobertsonRF20001???,,,,,,,,,,,,,,,,,14,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0
20001JerryJ RobertsonRobertsonP20001???,,,,,,,,,,,,,,,,,49,56,3,5,0,0,0,1,2,34,0,0,0.089,0.121,0.089,0.21
20001MikeM RobertsonRobertson1B20001???,,,,,,,,,,,,,,,,,39,58,3,11,3,1,0,4,0,9,1,0,0.19,0.23,0.276,0.506
20001DickD RobertsonRobertsonP20001???,,,,,,,,,,,,,,,,,23,40,1,9,1,0,0,4,1,7,0,--,0.225,0.244,0.25,0.494
20001RichR RobertsonRobertsonP20001???,,,,,,,,,,,,,,,,,48,9,0,2,0,0,0,0,0,5,0,0,0.222,0.222,0.222,0.444
20001BruceB RobinsonRobinsonC20001???,,,,,,,,,,,,,,,,,38,101,5,23,3,1,0,10,4,12,0,0,0.228,0.257,0.277,0.534
20001CharlieC RobinsonRobinsonC20001???,,,,,,,,,,,,,,,,,31,120,16,29,4,1,0,4,6,,--,--,0.242,0.278,0.292,0.57
20001CraigC RobinsonRobinsonSS20001???,,,,,,,,,,,,,,,,,292,718,80,157,15,6,0,42,42,107,12,4,0.219,0.263,0.256,0.519
20001FredF RobinsonRobinson2B20001???,,,,,,,,,,,,,,,,,3,13,1,3,0,0,0,--,0,,--,--,0.231,--,0.231,--
20001HumbertoH RobinsonRobinsonP20001???,,,,,,,,,,,,,,,,,102,38,2,6,1,0,0,2,4,16,0,0,0.158,0.233,0.184,0.417
20001JeffJ RobinsonRobinsonP20001???,,,,,,,,,,,,,,,,,40,11,0,1,0,0,0,1,0,8,0,0,0.091,0.091,0.091,0.182
20001JackJ RobinsonRobinsonP20001???,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001HankH RobinsonRobinsonP20001???,,,,,,,,,,,,,,,,,150,218,11,37,3,1,0,14,8,22,0,--,0.17,0.199,0.193,0.392
20001JackJ RobinsonRobinsonC20001???,,,,,,,,,,,,,,,,,4,9,0,0,0,0,0,0,0,,0,--,0,0,0,0
20001RonR RobinsonRobinsonP20001???,,,,,,,,,,,,,,,,,223,144,9,22,2,0,0,6,1,58,0,0,0.153,0.158,0.167,0.325
20001BillB AndersonAndersonP20001???,,,,,,,,,,,,,,,,,1,3,2,1,0,0,0,0,0,1,0,--,0.333,0.333,0.333,0.666
20001ChickC RobitailleRobitailleP20001???,,,,,,,,,,,,,,,,,26,66,2,8,0,0,0,3,0,,1,--,0.121,0.121,0.121,0.242
20001RafaelR RoblesRoblesSS20001???,,,,,,,,,,,,,,,,,47,133,7,25,1,0,0,3,6,17,4,1,0.188,0.229,0.195,0.424
20001SergioS RoblesRoblesC20001???,,,,,,,,,,,,,,,,,16,21,0,2,0,0,0,0,3,3,0,0,0.095,0.208,0.095,0.303
20001TomT RobsonRobsonDH20001???,,,,,,,,,,,,,,,,,23,48,5,10,1,0,0,4,5,6,0,0,0.208,0.278,0.229,0.507
20001ArmandoA RocheRocheP20001???,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20001JackJ RocheRocheC20001???,,,,,,,,,,,,,,,,,59,49,3,14,2,2,0,9,4,9,2,--,0.286,0.364,0.408,0.772
20001BenB RochefortRochefort1B20001???,,,,,,,,,,,,,,,,,1,2,0,1,0,0,0,0,0,1,0,--,0.5,0.5,0.5,1
20001LouL RochelliRochelli2B20001???,,,,,,,,,,,,,,,,,5,17,0,3,0,1,0,2,2,6,0,--,0.176,0.263,0.294,0.557
20001LesL RockRock1B20001???,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20001IkeI RockenfieldRockenfield2B20001???,,,,,,,,,,,,,,,,,123,411,43,91,16,0,0,24,47,,11,--,0.221,0.328,0.26,0.588
20001RichR RodasRodasP20001???,,,,,,,,,,,,,,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001BillB RodgersRodgers2B20001???,,,,,,,,,,,,,,,,,103,268,30,65,15,4,0,19,22,40,11,8,0.243,0.316,0.328,0.644
20001BillB RodgersRodgersRF20001???,,,,,,,,,,,,,,,,,3,5,1,2,0,0,0,0,0,1,0,--,0.4,0.4,0.4,0.8
20001EricE RodinRodinCF20001???,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,
20001EduardoE RodriguezRodriguezP20001???,73,1,1,1,0,1,0,0,0,0,0,0,1,1,3,4,,,,,,,,,,,,,,,,
20001EdwinE RodriguezRodriguez2B20001???,11,22,3,5,1,0,0,1,2,4,0,0,0.227,0.292,0.273,0.565,,,,,,,,,,,,,,,,
20001FreddyF RodriguezRodriguezP20001???,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
